Record_ID,Observation_Date,Station,Climate_Zone,Urban_Level,Season,Weather_Type,Wind_Category,Sensor_Quality,Observation_Source,Temperature_Max_C,Temperature_Min_C,Relative_Humidity_pct,Rainfall_mm,Atmospheric_Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg,Dew_Point_C,Solar_Radiation_MJ_m2,Cloud_Cover_pct,Visibility_km,Storm_Flag,Fog_Flag,Target_Column
MET-00555,2025-08-08,Ratnagiri,Coastal,Low,Monsoon,Cloudy,Moderate,Fair,Automatic Station,39.4,28.25,89.49,39.94,993.84,9.84,260,27.55,8.29,74.79,7.8,False,False,62.93
MET-00556,2024-10-22,Aurangabad,Inland,Medium,Post-Monsoon,Humid,Moderate,Excellent,Airport Station,27.65,17.61,83.58,0.0,1017.18,6.42,97,14.54,11.58,55.27,6.92,False,False,57.5
MET-00557,2025-10-11,Nashik,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Manual Station,27.52,15.66,86.0,0.0,,8.35,228,13.71,10.34,43.49,5.71,False,False,58.4
MET-00558,2025-08-21,Pune,Inland,High,Monsoon,Clear,Moderate,,Automatic Station,34.51,22.67,71.5,0.0,1014.01,8.91,18,17.92,13.47,35.78,6.22,False,False,
MET-00559,2024-07-07,Mumbai,COASTAL,High,Monsoon,Rainy,Moderate,Excellent,Automatic Station,38.66,30.66,85.94,85.66,999.72,7.1,340,28.97,11.94,98.72,2.91,True,False,65.27
MET-00560,2024-10-20,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,,28.98,21.04,81.66,0.0,1009.64,6.28,101,17.88,9.38,47.29,,False,False,59.25
MET-00561,2024-11-02,Solapur,Inland,,Post-Monsoon,Clear,Calm,Excellent,Automatic Station,26.89,16.71,73.63,0.0,1016.47,4.77,241,,12.87,33.09,7.29,False,False,44.02
MET-00562,2024-02-04,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Excellent,Airport Station,26.61,17.46,56.1,0.0,,7.64,81,8.96,10.98,,10.37,False,False,54.16
MET-00563,2025-05-27,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,Manual Station,37.86,28.07,42.32,0.0,1006.96,8.61,90,18.69,15.16,23.07,7.17,False,False,68.78
MET-00564,2025-08-20,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Good,,36.43,27.27,80.05,5.49,995.94,7.94,340,23.66,12.22,53.64,6.98,False,False,65.87
MET-00565,2024-09-20,Ratnagiri,Coastal,Low,Monsoon,Humid,Strong,Good,Airport Station,37.1,26.41,88.2,24.77,1002.69,12.62,352,25.07,13.0,59.56,7.78,False,False,68.94
MET-00566,2024-04-05,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Good,Airport Station,27.75,21.54,57.27,0.0,1007.47,8.16,206,14.59,11.72,,9.91,False,False,56.8
MET-00567,2024-01-23,Mumbai,Coastal,High,Winter,Clear,Moderate,Good,Automatic Station,28.91,22.12,73.61,0.0,1007.28,9.99,119,17.26,10.33,,7.3,False,False,58.42
MET-00568,2024-11-19,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Automatic Station,22.19,16.49,80.95,3.54,1020.0,7.99,30,12.62,9.41,66.72,6.23,False,False,49.46
MET-00569,2024-04-20,Nagpur,Inland,High,Summer,Clear,Moderate,GOOD,Automatic Station,35.11,26.05,39.73,,998.0,6.9,280,15.23,,28.42,10.29,False,False,64.0
MET-00570,2025-12-03,Mumbai,COASTAL,,Winter,Humid,Moderate,Good,Automatic Station,26.34,20.97,95.07,0.54,1009.72,7.39,124,19.66,7.63,66.49,5.99,False,False,56.06
MET-00571,2024-01-27,Nashik,Inland,Medium,Winter,Clear,Moderate,Fair,Automatic Station,25.97,16.71,61.19,0.89,1018.94,10.23,139,10.99,12.71,32.98,8.57,False,False,55.57
MET-00572,2024-08-19,Mumbai,Coastal,High,Monsoon,Humid,Moderate,Excellent,Manual Station,35.41,27.78,90.64,0.79,995.72,9.26,353,27.13,10.67,65.28,6.53,False,False,71.88
MET-00573,2024-06-18,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,34.65,26.59,58.96,11.32,1005.86,8.98,29,17.89,8.16,52.14,8.24,False,False,68.15
MET-00574,2024-06-15,Nashik,Inland,Medium,Monsoon,Cloudy,Moderate,Good,Automatic Station,37.28,26.38,71.81,28.25,1009.51,10.25,318,20.22,10.99,72.4,8.32,False,False,73.81
MET-00575,2024-11-08,Pune,,High,,Clear,Calm,Good,Automatic Station,26.58,16.04,68.65,1.24,1020.61,4.04,134,,15.07,46.0,7.55,False,False,49.57
MET-00576,2024-08-03,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Good,,33.72,,76.92,0.0,1006.85,5.6,186,22.73,14.35,28.42,9.95,False,False,50.74
MET-00577,2024-08-01,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Manual Station,32.17,23.65,77.97,3.09,1013.29,9.35,259,19.1,11.28,44.29,8.28,False,False,
MET-00578,2024-12-14,Kolhapur,Inland,Medium,Winter,Clear,Calm,,Automatic Station,23.3,17.97,80.83,0.0,1012.44,2.34,13,14.64,7.09,55.06,8.42,False,False,41.78
MET-00579,2024-06-20,Ratnagiri,Coastal,Low,Monsoon,Rainy,Strong,Good,Manual Station,37.3,34.62,81.24,85.01,997.49,12.68,317,32.0,7.84,100.0,3.26,True,False,78.1
MET-00580,2024-01-01,,Inland,High,Winter,Clear,Moderate,Excellent,Automatic Station,23.61,17.33,72.82,0.67,1022.19,8.45,91,12.6,14.13,45.4,5.82,False,False,59.42
MET-00581,2025-01-02,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,Manual Station,28.07,21.52,58.45,0.0,1006.36,6.83,162,12.45,11.28,44.84,11.58,False,False,56.1
MET-00582,2024-02-28,Nashik,Inland,Medium,Winter,Clear,Calm,Excellent,Automatic Station,26.42,18.89,50.93,4.31,1012.57,4.34,84,10.86,13.16,37.43,8.1,False,False,48.21
MET-00583,2025-09-27,Nagpur,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,32.33,19.62,75.85,13.21,1012.04,9.39,4,15.45,13.69,56.91,9.61,False,False,69.44
MET-00584,2024-09-05,Pune,Inland,High,Monsoon,Rainy,Moderate,Good,Automatic Station,29.07,24.95,90.21,68.33,1012.49,8.93,345,23.48,7.35,96.6,4.29,True,False,59.36
MET-00585,2025-04-27,,,Low,Summer,,Moderate,,Automatic Station,41.16,30.75,50.89,0.0,999.21,10.94,352,23.14,18.37,34.4,7.35,False,False,73.61
MET-00586,2024-06-30,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Manual Station,34.4,27.23,61.63,20.8,1004.74,6.28,56,20.11,12.89,58.92,6.61,False,False,
MET-00587,2024-05-23,,Inland,Medium,Summer,Clear,Moderate,Fair,Automatic Station,36.88,28.61,66.21,,1012.83,8.41,278,,,51.13,11.78,False,False,65.98
MET-00588,2025-06-14,Solapur,Inland,Medium,Monsoon,Clear,Moderate,Fair,Automatic Station,33.46,27.89,65.25,0.0,1006.38,7.93,355,21.44,11.86,52.83,10.42,False,False,61.66
MET-00589,2024-04-09,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,30.74,25.04,58.87,0.0,1008.5,7.6,217,17.4,14.59,24.96,9.75,False,False,55.24
MET-00590,2024-11-19,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Automatic Station,25.47,16.19,80.66,0.0,1016.7,9.24,8,12.1,12.94,50.82,9.97,False,False,
MET-00591,2025-03-02,,Inland,High,Summer,Clear,Moderate,GOOD,Automatic Station,29.91,18.68,46.05,1.45,1012.96,10.16,297,8.98,17.01,34.69,10.72,False,False,59.07
MET-00592,2025-07-01,Aurangabad,Inland,Medium,Monsoon,Cloudy,Moderate,Fair,Manual Station,37.52,27.26,66.92,30.66,1007.63,8.86,151,22.38,10.63,74.56,6.21,False,False,69.24
MET-00593,2024-07-02,Ratnagiri,Coastal,Low,Monsoon,Clear,Moderate,Poor,Automatic Station,43.42,32.48,81.07,0.0,993.23,10.5,307,28.77,15.14,31.64,10.86,False,False,77.45
MET-00594,2024-03-10,Pune,Inland,,Summer,Clear,Calm,Fair,Automatic Station,25.61,21.38,57.3,0.0,1013.06,4.73,16,14.25,9.63,37.28,8.89,False,False,51.65
MET-00595,2024-10-22,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,Automatic Station,30.53,18.43,74.87,1.32,1006.95,,254,14.59,11.95,52.47,7.48,False,False,60.91
MET-00596,2024-12-02,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,30.16,22.03,74.08,3.62,1003.3,8.23,315,18.19,9.76,37.25,9.66,False,False,54.9
MET-00597,2024-07-31,Nagpur,,High,Monsoon,Clear,Moderate,Good,Airport Station,37.62,28.42,,2.49,1005.46,7.32,108,25.22,11.91,48.29,6.97,False,False,73.42
MET-00598,2025-02-05,Pune,Inland,High,Winter,Clear,Moderate,Excellent,Airport Station,26.47,18.25,54.8,0.99,1011.42,8.97,16,10.36,14.27,38.36,10.08,False,False,63.52
MET-00599,2024-05-30,Aurangabad,Inland,Medium,Summer,Clear,Moderate,,Manual Station,36.0,26.61,70.63,0.0,1019.85,8.07,48,21.92,9.69,61.96,8.51,False,False,71.76
MET-00600,2024-11-07,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,23.63,16.16,74.76,0.0,1014.13,7.47,220,10.78,6.98,54.11,10.23,False,False,46.96
MET-00601,2024-03-29,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,35.08,24.99,60.61,0.0,1000.83,8.75,74,19.14,14.25,47.61,10.83,False,False,
MET-00602,2025-07-20,Ratnagiri,Coastal,Low,Monsoon,,Moderate,Excellent,Manual Station,37.67,32.18,87.43,27.42,991.62,6.95,110,31.34,9.6,,6.09,False,False,62.74
MET-00603,2025-09-19,Solapur,Inland,Medium,,Humid,Moderate,Good,Manual Station,32.55,22.66,89.6,42.52,1011.45,9.51,128,20.79,,63.66,7.29,False,False,63.52
MET-00604,2024-11-18,Kolhapur,Inland,Medium,Post-Monsoon,Clear,Calm,Excellent,Manual Station,23.78,16.59,,2.51,1014.18,3.36,14,11.16,5.91,47.08,5.59,False,False,42.54
MET-00605,2025-05-30,Kolhapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,33.68,27.58,68.56,0.0,1011.53,7.72,76,21.57,15.26,35.05,10.09,False,False,59.16
MET-00606,2025-08-06,Pune,Inland,High,Monsoon,Humid,Strong,Good,Automatic Station,35.1,26.26,89.28,17.29,1008.15,12.21,161,23.71,9.73,68.9,7.31,False,False,70.67
MET-00607,2024-01-21,Mumbai,Coastal,High,Winter,Humid,Moderate,Good,Automatic Station,26.12,22.55,83.14,1.75,,7.25,248,19.65,9.85,44.39,10.06,False,False,37.52
MET-00608,2024-11-16,Pune,Inland,High,Post-Monsoon,Clear,Moderate,,Automatic Station,28.09,14.88,67.03,0.0,1012.5,6.8,44,9.37,12.68,34.85,10.11,False,False,62.71
MET-00609,2025-03-15,Pune,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,26.15,20.24,54.88,0.0,1018.71,5.52,299,10.88,12.47,43.06,5.99,False,False,66.19
MET-00610,2025-01-30,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,28.25,21.97,60.71,0.0,1004.39,10.41,359,17.43,12.38,40.2,8.08,False,False,66.33
MET-00611,2025-02-02,Pune,Inland,High,Winter,Clear,Moderate,Good,Airport Station,28.44,15.86,61.04,0.0,1010.37,5.28,331,9.15,10.98,50.44,7.72,False,False,59.74
MET-00612,2025-06-09,Nagpur,Inland,High,Monsoon,Rainy,Moderate,Fair,Automatic Station,37.66,25.27,64.8,48.82,1004.1,7.7,134,17.78,13.04,65.93,8.32,False,False,76.97
MET-00613,2025-08-10,Nashik,Inland,Medium,Monsoon,Humid,Moderate,Excellent,Automatic Station,33.09,25.63,88.53,8.84,1007.88,11.04,170,23.59,11.47,48.82,5.92,False,False,
MET-00614,2024-04-19,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,34.52,23.61,43.33,0.0,1006.54,8.87,2,13.17,13.97,13.09,13.97,False,False,53.75
MET-00615,2024-10-07,Mumbai,Coastal,High,Post-Monsoon,,Moderate,Excellent,Automatic Station,32.82,23.96,90.89,1.82,,7.38,149,22.31,7.24,59.24,5.13,False,False,65.98
MET-00616,2025-11-04,,Inland,Medium,Post-Monsoon,Clear,Moderate,Fair,,25.67,17.49,70.12,0.0,1015.78,7.79,149,13.04,9.25,48.38,8.61,False,False,54.9
MET-00617,2025-08-07,Nagpur,Inland,High,Monsoon,Rainy,Moderate,Good,Automatic Station,31.96,24.7,83.19,47.11,1005.46,10.72,289,20.9,9.72,79.46,2.13,False,False,76.51
MET-00618,2025-01-28,Kolhapur,Inland,Medium,Winter,Clear,Moderate,Good,Automatic Station,25.86,18.75,69.64,,1022.28,5.15,119,13.12,10.29,32.91,8.57,False,False,35.42
MET-00619,2025-11-12,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Good,Manual Station,30.01,,73.5,0.0,1001.93,10.54,240,14.96,10.01,41.07,,False,False,51.32
MET-00620,2025-10-11,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Fair,Automatic Station,32.69,23.73,87.79,,1005.9,5.97,176,22.83,11.1,50.47,4.15,False,False,72.32
MET-00621,2024-04-06,Mumbai,Coastal,High,Summer,Clear,Moderate,Fair,Airport Station,35.7,28.73,74.4,0.78,1004.99,11.69,83,24.35,11.62,44.29,6.68,False,False,75.58
MET-00622,2024-06-22,Solapur,Inland,Medium,Monsoon,Rainy,Moderate,Excellent,Automatic Station,34.08,28.3,69.69,47.14,,7.65,324,22.04,9.29,62.13,4.34,False,False,65.72
MET-00623,2024-04-17,Mumbai,Coastal,High,Summer,Clear,Moderate,Poor,Automatic Station,36.0,28.11,63.93,0.0,997.4,9.85,182,20.59,11.41,46.8,8.21,False,False,67.86
MET-00624,2025-05-01,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Airport Station,33.32,26.45,45.87,1.07,1017.62,5.95,200,16.35,15.4,30.67,5.64,False,False,67.61
MET-00625,2025-01-07,Pune,Inland,High,Winter,Clear,Moderate,Good,Manual Station,,14.25,,0.38,1024.3,7.86,233,,16.83,29.15,10.28,False,False,63.81
MET-00626,2025-11-05,Kolhapur,Inland,Medium,Post-Monsoon,Humid,Moderate,Good,Automatic Station,,15.77,,0.0,1013.21,8.84,183,12.39,9.92,65.56,7.06,False,False,58.18
MET-00627,2025-01-18,Mumbai,Coastal,High,Winter,Clear,Moderate,,Automatic Station,29.75,,68.64,0.0,1004.68,7.88,245,16.66,9.72,48.22,11.22,False,False,55.82
MET-00628,2024-11-11,Solapur,Inland,Medium,Post-Monsoon,Clear,Moderate,Good,Automatic Station,26.97,19.52,63.75,0.0,1013.65,5.65,99,12.69,12.07,60.37,9.41,False,False,57.75
MET-00629,2025-01-17,Aurangabad,Inland,Medium,Winter,Clear,Moderate,,Automatic Station,25.21,15.13,53.34,0.0,1011.76,6.17,330,6.07,12.64,33.04,8.94,False,False,49.91
MET-00630,2025-03-31,Mumbai,Coastal,High,Summer,Clear,Moderate,Fair,Automatic Station,34.02,29.26,57.38,,1001.66,10.64,329,21.24,13.6,45.39,7.68,False,False,72.11
MET-00631,2024-01-19,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,Automatic Station,,20.24,69.44,0.0,1014.87,7.32,120,15.75,11.45,39.09,9.75,False,False,47.89
MET-00632,2025-09-23,Nashik,Inland,Medium,Monsoon,,Moderate,Good,Airport Station,29.13,23.58,92.64,14.88,1017.22,9.56,82,22.09,6.92,66.96,7.59,False,False,55.97
MET-00633,2025-02-06,Nashik,,Medium,Winter,Clear,Moderate,Good,Manual Station,28.01,13.3,60.9,0.0,1019.26,7.25,194,5.0,8.6,58.77,11.29,False,False,48.41
MET-00634,2025-11-27,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Excellent,Manual Station,27.81,18.79,65.39,0.0,1011.52,6.96,193,13.29,11.98,35.66,8.49,False,False,52.12
MET-00635,2024-06-15,Pune,Inland,High,Monsoon,Clear,Moderate,Fair,Automatic Station,34.75,29.13,,34.85,990.0,10.26,70,22.96,10.34,59.98,6.23,False,False,67.62
MET-00636,2025-07-19,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Poor,Automatic Station,33.97,26.15,75.55,35.32,,8.54,333,22.29,11.81,53.5,4.66,False,False,63.95
MET-00637,2024-10-28,Nashik,Inland,Medium,Post-Monsoon,,Moderate,Good,Automatic Station,26.45,18.92,98.7,0.17,1020.72,9.21,203,19.52,8.29,69.01,6.95,False,False,
MET-00638,2025-09-18,Pune,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,31.26,22.93,69.94,0.0,1013.35,9.16,213,17.33,10.32,49.3,11.01,False,False,62.18
MET-00639,2024-05-21,,Inland,High,Summer,Clear,Moderate,Fair,Manual Station,37.02,28.09,56.4,0.0,1005.8,7.18,121,21.35,17.18,17.49,8.52,False,False,61.8
MET-00640,2024-08-13,Kolhapur,Inland,Medium,Monsoon,Rainy,Moderate,Excellent,Automatic Station,32.19,26.03,81.11,50.83,1019.15,10.5,48,22.33,7.31,70.26,3.68,False,False,
MET-00641,2024-08-31,Mumbai,Coastal,High,Monsoon,Clear,Moderate,GOOD,Automatic Station,38.02,27.67,79.35,1.91,994.99,10.64,326,24.41,9.55,58.53,7.9,False,False,
MET-00642,2024-10-01,Mumbai,Coastal,High,Post-Monsoon,Humid,Moderate,Excellent,Manual Station,32.36,23.41,85.08,0.82,1011.72,7.02,348,21.06,11.43,56.93,7.63,False,False,60.06
MET-00643,2024-10-12,Solapur,Inland,,Post-Monsoon,Clear,Moderate,Excellent,Airport Station,29.2,18.8,75.23,0.0,1003.41,8.47,317,14.49,11.89,39.2,8.19,False,False,52.13
MET-00644,2024-03-02,Mumbai,Coastal,High,Summer,Clear,Strong,Good,Automatic Station,30.84,24.83,44.94,0.0,1003.26,12.19,150,13.9,16.36,33.19,6.93,False,False,69.99
MET-00645,2024-07-05,,Inland,High,Monsoon,Clear,Moderate,Good,Automatic Station,34.66,25.56,67.73,0.0,1005.55,10.02,26,18.92,11.45,62.01,7.77,False,False,79.13
MET-00646,2024-04-16,Aurangabad,Inland,Medium,Summer,Clear,Moderate,,Airport Station,28.34,21.52,69.88,1.7,1009.86,9.47,311,15.98,11.11,47.87,4.79,False,False,56.86
MET-00647,2024-11-13,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Poor,Airport Station,27.57,,63.51,0.0,1019.14,8.56,287,12.1,,46.23,9.7,False,False,56.72
MET-00648,2025-11-26,Mumbai,Coastal,High,Post-Monsoon,Clear,Moderate,Excellent,Manual Station,29.04,20.11,77.63,0.0,1007.5,11.47,315,16.14,8.95,48.94,6.42,False,False,55.75
MET-00649,2024-07-24,Mumbai,Coastal,High,Monsoon,Clear,Strong,,Manual Station,39.74,30.37,71.02,5.02,996.97,14.07,315,25.38,12.07,37.96,10.28,False,False,79.27
MET-00650,2024-05-26,Nagpur,Inland,High,Summer,Clear,Moderate,Excellent,,36.96,28.05,59.71,0.63,1003.48,5.07,210,19.75,12.43,39.41,9.11,False,False,63.07
MET-00651,2024-08-10,Aurangabad,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,33.29,25.84,71.73,10.82,1011.56,11.43,154,20.01,11.9,38.55,6.27,False,False,61.86
MET-00652,2024-08-08,Nagpur,Inland,,Monsoon,Clear,Moderate,Good,Manual Station,31.95,27.72,72.07,35.79,1015.17,11.17,340,22.06,11.92,59.85,9.27,False,False,67.4
MET-00653,2025-06-15,Aurangabad,Inland,Medium,Monsoon,Clear,Calm,Excellent,Automatic Station,35.22,25.06,69.99,0.0,1015.73,4.75,354,19.68,17.73,36.18,,False,False,76.22
MET-00654,2025-01-06,Aurangabad,,Medium,Winter,Clear,Moderate,Excellent,Automatic Station,24.61,16.33,71.92,0.0,1022.28,7.34,301,10.56,8.76,54.39,,False,False,52.62
MET-00655,2025-08-25,Solapur,Inland,Medium,Monsoon,Humid,Strong,,Automatic Station,30.7,24.28,86.12,0.0,1015.25,13.74,162,23.25,12.86,46.21,,False,False,65.58
MET-00656,2025-03-31,Solapur,Inland,Medium,Summer,Clear,Moderate,Good,Automatic Station,28.51,22.43,55.73,2.86,1016.33,5.73,243,14.4,13.8,37.85,5.88,False,False,
MET-00657,2025-11-23,Solapur,Inland,Medium,,,Moderate,,Manual Station,24.87,16.05,63.15,0.0,1013.86,5.33,321,11.99,12.64,29.21,7.33,False,False,45.63
MET-00658,2025-06-19,Nagpur,Inland,High,,Clear,Moderate,,Automatic Station,35.81,28.87,71.59,7.06,998.22,10.11,96,23.26,9.04,49.1,6.74,False,False,65.95
MET-00659,2024-10-27,,Coastal,High,Post-Monsoon,,Moderate,Good,,31.5,25.35,83.9,0.0,1005.82,6.99,201,23.58,10.91,47.35,6.5,False,False,65.2
MET-00660,2025-07-17,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,GOOD,Automatic Station,33.53,27.02,73.48,0.0,1010.08,9.64,291,22.95,9.98,44.54,9.08,False,False,66.25
MET-00661,2024-02-03,Ratnagiri,Coastal,,Winter,Clear,Moderate,Good,Automatic Station,30.63,22.47,47.73,0.0,1008.09,,136,11.99,12.66,18.89,6.44,False,False,55.13
MET-00662,2025-06-20,Kolhapur,Inland,Medium,Monsoon,Clear,Moderate,Good,Automatic Station,33.41,25.84,70.05,4.12,1004.43,8.27,59,20.64,11.65,43.08,8.43,False,False,59.07
MET-00663,2025-12-23,Mumbai,Coastal,High,Winter,Clear,Moderate,good,Automatic Station,,21.01,76.03,0.0,1007.42,5.95,244,15.0,10.68,49.74,6.35,False,False,61.08
MET-00664,2024-03-26,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,28.45,22.38,52.43,0.0,1016.73,6.16,173,14.45,12.96,23.63,11.42,False,False,42.96
MET-00665,2024-01-14,Ratnagiri,Coastal,,Winter,Clear,Strong,Excellent,Automatic Station,30.8,23.21,55.46,0.0,1005.62,13.17,327,15.51,12.12,34.82,,False,False,67.77
MET-00666,2024-06-14,Mumbai,Coastal,High,Monsoon,Rainy,Strong,Fair,Automatic Station,36.66,30.81,86.71,80.71,1003.99,14.72,124,27.12,10.33,99.76,2.99,True,False,77.41
MET-00667,2025-11-19,Solapur,Inland,Medium,Post-Monsoon,Humid,Strong,Good,Automatic Station,24.55,16.98,82.58,0.0,1016.27,12.02,23,15.11,8.09,45.41,6.93,False,False,53.52
MET-00668,2024-08-07,Kolhapur,Inland,Medium,Monsoon,Cloudy,Moderate,Good,Automatic Station,34.5,26.64,88.44,26.08,1010.6,11.58,250,23.98,10.22,73.23,3.36,False,True,74.12
MET-00669,2025-04-06,Solapur,Inland,Medium,Summer,Clear,Moderate,Excellent,Automatic Station,30.29,26.38,51.98,0.0,1017.68,10.04,339,15.33,15.1,25.39,7.57,False,False,65.29
MET-00670,2024-04-20,Nashik,Inland,,Summer,Clear,Moderate,Fair,Automatic Station,30.9,24.47,55.5,0.0,1014.18,7.07,29,15.73,15.66,30.66,9.05,False,False,59.23
MET-00671,2025-01-22,Mumbai,Coastal,High,Winter,Clear,Moderate,Fair,Airport Station,29.04,22.96,59.4,,1006.28,6.8,346,16.83,14.77,33.02,7.53,False,False,
MET-00672,2024-03-15,Nagpur,Inland,High,Summer,Clear,Moderate,Good,Automatic Station,31.55,21.51,41.05,0.15,1014.23,11.64,227,11.43,13.73,33.34,12.18,False,False,68.57
MET-00673,2025-09-11,Aurangabad,Inland,Medium,Monsoon,Cloudy,Moderate,good,Automatic Station,27.04,24.33,91.72,36.63,1016.08,6.94,36,23.2,7.98,72.73,8.96,False,False,43.72
MET-00674,2024-07-25,Mumbai,Coastal,High,Monsoon,Humid,Moderate,Fair,Automatic Station,38.11,31.06,93.46,23.42,1003.23,11.16,49,,9.79,47.05,6.15,False,False,74.44
MET-00675,2024-08-06,Kolhapur,Inland,,Monsoon,Rainy,Moderate,Excellent,Automatic Station,32.99,26.13,64.64,162.8,1011.72,9.96,97,20.91,12.54,100.0,5.75,True,False,58.62
MET-00676,2025-08-25,Nashik,Inland,Medium,Monsoon,Humid,Moderate,Good,Automatic Station,30.02,23.27,90.95,12.75,1017.9,8.8,196,19.85,9.56,53.89,8.28,False,False,54.84
MET-00677,2024-06-08,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Poor,Automatic Station,33.42,26.45,59.57,0.0,1011.04,,233,18.96,12.67,26.97,9.51,False,False,55.73
MET-00678,2025-07-14,Nashik,Inland,Medium,Monsoon,Clear,Moderate,Excellent,Automatic Station,35.27,25.82,70.19,0.0,1007.95,9.48,86,19.96,13.39,46.78,7.52,False,False,73.64
MET-00679,2024-04-18,Nashik,Inland,Medium,Summer,Clear,Calm,Good,,30.9,23.98,58.32,0.0,1014.66,2.47,105,16.66,12.58,19.05,8.88,False,False,62.48
MET-00680,2024-09-11,Ratnagiri,Coastal,Low,Monsoon,Rainy,Strong,Excellent,Automatic Station,34.72,27.13,99.0,53.44,1000.46,12.84,332,27.28,9.08,87.6,5.72,False,False,
MET-00681,2025-08-25,Ratnagiri,Coastal,Low,Monsoon,Cloudy,Moderate,Good,Automatic Station,38.39,26.25,87.1,13.41,994.09,10.46,73,25.84,7.74,75.07,7.24,False,False,72.45
MET-00682,2024-01-27,Aurangabad,Inland,Medium,Winter,Clear,Moderate,Good,Airport Station,25.11,16.67,54.22,0.0,1016.3,7.22,323,8.77,9.99,38.44,4.47,False,False,56.37
MET-00683,2025-06-27,Kolhapur,Inland,Medium,Monsoon,,Moderate,Fair,Automatic Station,33.42,29.42,70.05,6.88,1005.72,9.86,209,23.92,12.22,54.34,10.45,False,False,
MET-00684,2024-10-05,Nashik,Inland,Medium,Post-Monsoon,Clear,Moderate,Excellent,Automatic Station,26.81,20.11,79.06,0.0,1012.46,8.32,97,16.83,9.04,49.77,9.85,False,False,54.26
MET-00685,2024-12-08,Nagpur,Inland,High,,Clear,Moderate,Fair,Automatic Station,26.35,14.7,66.05,0.0,1014.14,9.82,37,8.6,9.56,46.86,4.62,False,False,56.28
MET-00686,2025-07-15,Mumbai,Coastal,High,Monsoon,Clear,Strong,Excellent,Manual Station,38.24,30.6,78.64,14.52,1002.84,15.95,271,27.13,12.33,59.84,6.56,False,False,80.13
MET-00687,2025-08-07,,Inland,Medium,,Humid,Moderate,Excellent,Automatic Station,35.03,25.39,84.23,0.0,1000.57,6.38,255,22.11,9.29,42.63,5.85,False,False,57.0
MET-00688,2025-05-13,Ratnagiri,Coastal,Low,Summer,Clear,Moderate,Good,Manual Station,38.4,28.44,74.49,,998.27,9.28,274,24.63,,44.18,6.03,False,False,70.12
MET-00689,2025-01-14,Mumbai,Coastal,High,Winter,Clear,Moderate,Excellent,Automatic Station,26.32,19.58,68.2,0.0,1015.47,10.27,147,14.37,11.85,38.94,7.68,False,False,56.67
MET-00690,2025-05-01,Aurangabad,Inland,Medium,Summer,Clear,Moderate,,,33.95,24.33,71.49,,1013.41,6.59,114,19.93,16.22,34.8,9.0,False,False,63.11
MET-00691,2024-05-05,Mumbai,Coastal,High,Summer,Clear,Moderate,Good,Automatic Station,39.91,29.86,63.04,0.0,995.29,10.98,149,24.48,13.56,35.9,8.18,False,False,86.16
MET-00692,2025-11-19,Solapur,,Medium,Post-Monsoon,Clear,Moderate,Excellent,Airport Station,27.29,17.59,57.33,1.56,1011.51,8.92,355,10.95,10.35,31.6,10.0,False,False,63.08
